trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2302,False,"{'a': 0.55, 'e': 0.09994334856146565}",20,8,24.481195839919547,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2303,False,"{'a': 0.55, 'e': 0.09984340521290419}",20,0,28.16648428654735,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2304,False,"{'a': 0.55, 'e': 0.09974356180769128}",25,8,10.837292307244667,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2305,False,"{'a': 0.55, 'e': 0.09964381824588359}",20,8,23.39772737626025,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2306,False,"{'a': 0.55, 'e': 0.0995441744276377}",30,10,37.9423978941278,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2307,False,"{'a': 0.55, 'e': 0.09944463025321007}",20,13,12.892317819040029,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2308,False,"{'a': 0.55, 'e': 0.09934518562295686}",20,0,28.207628407612976,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2309,False,"{'a': 0.55, 'e': 0.0992458404373339}",35,27,14.248120814146898,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2310,False,"{'a': 0.55, 'e': 0.09914659459689656}",20,2,7.153684927269857,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2311,False,"{'a': 0.55, 'e': 0.09904744800229967}",20,12,13.926792041973593,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2312,False,"{'a': 0.55, 'e': 0.09894840055429738}",20,12,15.488777094044682,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2313,False,"{'a': 0.55, 'e': 0.09884945215374308}",30,12,17.058554560091316,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2314,False,"{'a': 0.55, 'e': 0.09875060270158934}",30,16,27.06518918037237,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2315,False,"{'a': 0.55, 'e': 0.09865185209888774}",25,7,12.35485839626412,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
2316,False,"{'a': 0.55, 'e': 0.09855320024678886}",20,3,16.74790450470079,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2317,False,"{'a': 0.55, 'e': 0.09845464704654207}",30,24,11.152081302231645,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2318,False,"{'a': 0.55, 'e': 0.09835619239949553}",30,11,31.653707187363988,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2319,False,"{'a': 0.55, 'e': 0.09825783620709604}",25,5,37.0448536450743,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2320,False,"{'a': 0.55, 'e': 0.09815957837088894}",25,0,25.049140044499705,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2321,False,"{'a': 0.55, 'e': 0.09806141879251805}",35,18,15.273978897624184,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2322,False,"{'a': 0.55, 'e': 0.09796335737372552}",25,6,29.175326234523798,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
2323,False,"{'a': 0.55, 'e': 0.0978653940163518}",30,21,21.103180895021964,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2324,False,"{'a': 0.55, 'e': 0.09776752862233545}",25,15,21.753385959427554,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2325,False,"{'a': 0.55, 'e': 0.09766976109371311}",25,0,29.568469492350165,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2326,False,"{'a': 0.55, 'e': 0.0975720913326194}",20,0,10.198001001895335,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2327,False,"{'a': 0.55, 'e': 0.09747451924128678}",20,5,21.798197755616417,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2328,False,"{'a': 0.55, 'e': 0.09737704472204549}",20,2,14.595990539796537,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2329,False,"{'a': 0.55, 'e': 0.09727966767732345}",20,9,18.876890038055233,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2330,False,"{'a': 0.55, 'e': 0.09718238800964613}",20,11,-23.335622690215192,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2331,False,"{'a': 0.55, 'e': 0.09708520562163649}",25,18,16.251447403373774,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2332,False,"{'a': 0.55, 'e': 0.09698812041601484}",20,16,7.170643285952574,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2333,False,"{'a': 0.55, 'e': 0.09689113229559883}",20,3,-12.712564056360716,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2334,False,"{'a': 0.55, 'e': 0.09679424116330324}",30,13,21.648163300987335,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2335,False,"{'a': 0.55, 'e': 0.09669744692213993}",20,3,28.376611056587787,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2336,False,"{'a': 0.55, 'e': 0.09660074947521778}",35,28,13.07146631389913,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2337,False,"{'a': 0.55, 'e': 0.09650414872574256}",25,16,-2.95445278264765,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2338,False,"{'a': 0.55, 'e': 0.09640764457701682}",20,11,15.33086360397268,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2339,False,"{'a': 0.55, 'e': 0.0963112369324398}",20,6,11.326514163728646,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2340,False,"{'a': 0.55, 'e': 0.09621492569550737}",20,10,17.51026892997946,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2341,False,"{'a': 0.55, 'e': 0.09611871076981186}",25,0,42.97392489731631,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2342,False,"{'a': 0.55, 'e': 0.09602259205904205}",30,8,12.186448793945129,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
2343,False,"{'a': 0.55, 'e': 0.09592656946698301}",20,1,6.086889884088598,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
2344,False,"{'a': 0.55, 'e': 0.09583064289751603}",25,17,15.663480198598819,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2345,False,"{'a': 0.55, 'e': 0.09573481225461851}",25,20,10.340550026585271,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2346,False,"{'a': 0.55, 'e': 0.09563907744236388}",25,17,15.784252098584723,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2347,False,"{'a': 0.55, 'e': 0.09554343836492152}",25,8,11.737416716086571,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2348,False,"{'a': 0.55, 'e': 0.0954478949265566}",35,12,39.86202516223716,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2349,False,"{'a': 0.55, 'e': 0.09535244703163004}",20,8,19.909719869990294,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2350,False,"{'a': 0.55, 'e': 0.09525709458459841}",20,12,17.421285998906683,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2351,False,"{'a': 0.55, 'e': 0.09516183749001382}",20,14,10.03836043580362,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2352,False,"{'a': 0.55, 'e': 0.0950666756525238}",30,0,24.67401497376197,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",1
2353,False,"{'a': 0.55, 'e': 0.09497160897687128}",20,7,10.88414968027697,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2354,False,"{'a': 0.55, 'e': 0.09487663736789441}",25,14,8.963292686791865,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2355,False,"{'a': 0.55, 'e': 0.09478176073052652}",25,11,22.571897090611102,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2356,False,"{'a': 0.55, 'e': 0.094686978969796}",25,11,-21.510156965460503,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
2357,False,"{'a': 0.55, 'e': 0.09459229199082621}",20,12,16.458901055294525,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2358,False,"{'a': 0.55, 'e': 0.09449769969883538}",20,16,8.13697309220271,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2359,False,"{'a': 0.55, 'e': 0.09440320199913654}",30,13,32.36245398964735,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2360,False,"{'a': 0.55, 'e': 0.09430879879713741}",30,17,27.435357444826447,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2361,False,"{'a': 0.55, 'e': 0.09421448999834027}",25,14,20.12560702619947,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2362,False,"{'a': 0.55, 'e': 0.09412027550834193}",25,14,22.5541407139773,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2363,False,"{'a': 0.55, 'e': 0.09402615523283359}",20,8,-16.02048510077878,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2364,False,"{'a': 0.55, 'e': 0.09393212907760075}",20,12,12.804276630634972,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2365,False,"{'a': 0.55, 'e': 0.09383819694852315}",30,14,28.45818126244196,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2366,False,"{'a': 0.55, 'e': 0.09374435875157462}",35,2,40.66142012467185,"{0: 32, 1: 0, 2: 1, 3: 0, 4: 0}",1
2367,False,"{'a': 0.55, 'e': 0.09365061439282305}",20,13,15.96073233261216,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2368,False,"{'a': 0.55, 'e': 0.09355696377843022}",30,12,-11.646537842380098,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
2369,False,"{'a': 0.55, 'e': 0.09346340681465179}",20,9,23.1988932465252,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2370,False,"{'a': 0.55, 'e': 0.09336994340783714}",20,6,-18.790555842533358,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2371,False,"{'a': 0.55, 'e': 0.0932765734644293}",30,16,15.106381404715842,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2372,False,"{'a': 0.55, 'e': 0.09318329689096487}",35,18,19.448062304133153,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2373,False,"{'a': 0.55, 'e': 0.0930901135940739}",20,10,15.336859471839237,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2374,False,"{'a': 0.55, 'e': 0.09299702348047983}",20,12,14.52344515398526,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2375,False,"{'a': 0.55, 'e': 0.09290402645699936}",25,17,14.936537695143354,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2376,False,"{'a': 0.55, 'e': 0.09281112243054236}",35,15,32.969212659592905,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
2377,False,"{'a': 0.55, 'e': 0.09271831130811183}",20,12,15.224783057616529,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2378,False,"{'a': 0.55, 'e': 0.09262559299680372}",20,6,-22.45051346914461,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
2379,False,"{'a': 0.55, 'e': 0.09253296740380691}",25,15,8.09684478901447,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2380,False,"{'a': 0.55, 'e': 0.09244043443640311}",20,9,-22.31782883706898,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2381,False,"{'a': 0.55, 'e': 0.09234799400196671}",25,11,23.361456492274144,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2382,False,"{'a': 0.55, 'e': 0.09225564600796474}",25,0,35.45020886361857,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2383,False,"{'a': 0.55, 'e': 0.09216339036195677}",30,13,7.734072251038822,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2384,False,"{'a': 0.55, 'e': 0.09207122697159481}",25,1,-37.10689957011284,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
2385,False,"{'a': 0.55, 'e': 0.09197915574462322}",20,3,20.03744092765507,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2386,False,"{'a': 0.55, 'e': 0.0918871765888786}",25,15,15.253188139983989,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2387,False,"{'a': 0.55, 'e': 0.09179528941228972}",25,14,20.839176078503066,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2388,False,"{'a': 0.55, 'e': 0.09170349412287743}",20,13,12.202174365384924,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2389,False,"{'a': 0.55, 'e': 0.09161179062875455}",35,15,8.649445983960483,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
2390,False,"{'a': 0.55, 'e': 0.0915201788381258}",30,19,18.510636616648632,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2391,False,"{'a': 0.55, 'e': 0.09142865865928768}",20,12,3.7642873142060367,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2392,False,"{'a': 0.55, 'e': 0.09133723000062839}",20,10,16.86006348251314,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2393,False,"{'a': 0.55, 'e': 0.09124589277062777}",20,15,10.215106677180966,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2394,False,"{'a': 0.55, 'e': 0.09115464687785714}",25,10,28.40984889370681,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2395,False,"{'a': 0.55, 'e': 0.09106349223097929}",20,9,-3.307337228607242,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2396,False,"{'a': 0.55, 'e': 0.0909724287387483}",25,13,14.000260296516544,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2397,False,"{'a': 0.55, 'e': 0.09088145631000956}",25,7,30.856959391143796,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2398,False,"{'a': 0.55, 'e': 0.09079057485369955}",20,11,19.067772114296346,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2399,False,"{'a': 0.55, 'e': 0.09069978427884585}",20,12,-7.516196913688213,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
2400,False,"{'a': 0.55, 'e': 0.090609084494567}",20,8,-64.35519499382953,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
2401,False,"{'a': 0.55, 'e': 0.09051847541007244}",20,6,21.76848468506704,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2402,False,"{'a': 0.55, 'e': 0.09042795693466237}",20,10,17.414318847823303,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2403,False,"{'a': 0.55, 'e': 0.0903375289777277}",30,12,19.795656424750554,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2404,False,"{'a': 0.55, 'e': 0.09024719144874997}",20,11,8.549804449660975,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2405,False,"{'a': 0.55, 'e': 0.09015694425730122}",20,14,13.718525790457957,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2406,False,"{'a': 0.55, 'e': 0.09006678731304392}",20,0,-11.22632147800335,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
2407,False,"{'a': 0.55, 'e': 0.08997672052573087}",30,19,19.814328004204235,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2408,False,"{'a': 0.55, 'e': 0.08988674380520514}",25,8,18.301244013915355,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2409,False,"{'a': 0.55, 'e': 0.08979685706139993}",30,16,22.06569344525385,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2410,False,"{'a': 0.55, 'e': 0.08970706020433854}",30,20,21.59687421627227,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2411,False,"{'a': 0.55, 'e': 0.0896173531441342}",30,18,23.902277338467,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2412,False,"{'a': 0.55, 'e': 0.08952773579099006}",25,20,8.884943980568549,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2413,False,"{'a': 0.55, 'e': 0.08943820805519907}",25,11,27.17487164759496,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2414,False,"{'a': 0.55, 'e': 0.08934876984714388}",25,17,14.635621709371447,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2415,False,"{'a': 0.55, 'e': 0.08925942107729673}",20,11,-27.673523254390624,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2416,False,"{'a': 0.55, 'e': 0.08917016165621944}",20,11,-2.840904755468083,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2417,False,"{'a': 0.55, 'e': 0.08908099149456322}",25,15,18.917956574154623,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2418,False,"{'a': 0.55, 'e': 0.08899191050306866}",25,15,10.561441601921416,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2419,False,"{'a': 0.55, 'e': 0.08890291859256559}",20,10,5.639518433196438,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2420,False,"{'a': 0.55, 'e': 0.08881401567397303}",25,8,30.15935628094572,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2421,False,"{'a': 0.55, 'e': 0.08872520165829906}",20,3,19.239415879555338,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2422,False,"{'a': 0.55, 'e': 0.08863647645664076}",20,12,6.346303173875049,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2423,False,"{'a': 0.55, 'e': 0.08854783998018412}",30,24,10.018240231737892,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2424,False,"{'a': 0.55, 'e': 0.08845929214020393}",20,8,-19.181515566764684,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2425,False,"{'a': 0.55, 'e': 0.08837083284806373}",20,3,29.200622808130273,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2426,False,"{'a': 0.55, 'e': 0.08828246201521567}",25,4,32.75895376885595,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2427,False,"{'a': 0.55, 'e': 0.08819417955320046}",20,0,10.780640451899355,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2428,False,"{'a': 0.55, 'e': 0.08810598537364725}",20,13,16.269419733745476,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2429,False,"{'a': 0.55, 'e': 0.0880178793882736}",20,11,17.293173445427783,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2430,False,"{'a': 0.55, 'e': 0.08792986150888532}",25,14,22.659454274616103,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2431,False,"{'a': 0.55, 'e': 0.08784193164737644}",30,17,23.019691831270805,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2432,False,"{'a': 0.55, 'e': 0.08775408971572907}",30,14,-14.704709355130305,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2433,False,"{'a': 0.55, 'e': 0.08766633562601334}",20,12,15.304879660152976,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2434,False,"{'a': 0.55, 'e': 0.08757866929038732}",25,16,19.372676273872507,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2435,False,"{'a': 0.55, 'e': 0.08749109062109693}",30,7,18.24629879294355,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
2436,False,"{'a': 0.55, 'e': 0.08740359953047583}",30,16,24.898712037204547,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2437,False,"{'a': 0.55, 'e': 0.08731619593094535}",20,6,1.3342092059051596,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2438,False,"{'a': 0.55, 'e': 0.0872288797350144}",20,2,28.090213794894076,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2439,False,"{'a': 0.55, 'e': 0.08714165085527939}",30,18,23.914051331355537,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2440,False,"{'a': 0.55, 'e': 0.0870545092044241}",35,20,28.40639763815406,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2441,False,"{'a': 0.55, 'e': 0.08696745469521969}",35,24,12.521023096215966,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2442,False,"{'a': 0.55, 'e': 0.08688048724052447}",20,6,26.427417954563204,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2443,False,"{'a': 0.55, 'e': 0.08679360675328394}",20,7,23.05991118079706,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2444,False,"{'a': 0.55, 'e': 0.08670681314653066}",20,4,32.65379838920831,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2445,False,"{'a': 0.55, 'e': 0.08662010633338413}",20,11,10.221541698783637,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2446,False,"{'a': 0.55, 'e': 0.08653348622705075}",20,0,19.973212055600275,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2447,False,"{'a': 0.55, 'e': 0.0864469527408237}",25,12,8.017256664874772,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2448,False,"{'a': 0.55, 'e': 0.08636050578808288}",25,12,22.445137238354622,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2449,False,"{'a': 0.55, 'e': 0.0862741452822948}",25,8,17.581569951944267,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2450,False,"{'a': 0.55, 'e': 0.0861878711370125}",30,15,28.584190619260617,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2451,False,"{'a': 0.55, 'e': 0.08610168326587549}",20,9,20.308414082890394,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2452,False,"{'a': 0.55, 'e': 0.08601558158260961}",25,13,22.82734672419499,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2453,False,"{'a': 0.55, 'e': 0.085929566001027}",25,14,5.927656563829126,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2454,False,"{'a': 0.55, 'e': 0.08584363643502597}",25,11,26.422835218746982,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2455,False,"{'a': 0.55, 'e': 0.08575779279859094}",30,17,23.09065857581785,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2456,False,"{'a': 0.55, 'e': 0.08567203500579235}",25,13,22.534664205299855,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2457,False,"{'a': 0.55, 'e': 0.08558636297078655}",30,10,34.42531411718621,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2458,False,"{'a': 0.55, 'e': 0.08550077660781576}",25,8,30.416345262418687,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2459,False,"{'a': 0.55, 'e': 0.08541527583120793}",30,15,28.204861089865467,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2460,False,"{'a': 0.55, 'e': 0.08532986055537672}",25,11,28.621079390082052,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2461,False,"{'a': 0.55, 'e': 0.08524453069482135}",20,9,9.735142297984122,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2462,False,"{'a': 0.55, 'e': 0.08515928616412653}",35,25,18.96955505497178,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2463,False,"{'a': 0.55, 'e': 0.08507412687796241}",20,9,-20.080797355943684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2464,False,"{'a': 0.55, 'e': 0.08498905275108445}",35,19,21.328902414659645,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
2465,False,"{'a': 0.55, 'e': 0.08490406369833337}",25,9,-12.089453174539884,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2466,False,"{'a': 0.55, 'e': 0.08481915963463503}",20,7,23.784400009984804,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2467,False,"{'a': 0.55, 'e': 0.08473434047500039}",25,12,5.324875760272439,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
2468,False,"{'a': 0.55, 'e': 0.0846496061345254}",25,7,29.71581233969299,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2469,False,"{'a': 0.55, 'e': 0.08456495652839087}",25,13,27.6981029309065,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2470,False,"{'a': 0.55, 'e': 0.08448039157186248}",20,11,17.79726957086513,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2471,False,"{'a': 0.55, 'e': 0.08439591118029062}",25,3,33.8245992115531,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2472,False,"{'a': 0.55, 'e': 0.08431151526911033}",30,20,-8.067217352490392,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
2473,False,"{'a': 0.55, 'e': 0.08422720375384123}",25,16,15.911755611284132,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2474,False,"{'a': 0.55, 'e': 0.08414297655008739}",25,14,18.453446804728507,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2475,False,"{'a': 0.55, 'e': 0.0840588335735373}",30,14,25.49998456504184,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2476,False,"{'a': 0.55, 'e': 0.08397477473996376}",30,1,48.64771138672242,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
2477,False,"{'a': 0.55, 'e': 0.08389079996522379}",20,8,25.721467887382445,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2478,False,"{'a': 0.55, 'e': 0.08380690916525857}",25,14,16.22431241282869,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2479,False,"{'a': 0.55, 'e': 0.0837231022560933}",20,16,6.798935558307402,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2480,False,"{'a': 0.55, 'e': 0.0836393791538372}",20,12,13.829692441308666,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2481,False,"{'a': 0.55, 'e': 0.08355573977468336}",20,0,20.238275393540533,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2482,False,"{'a': 0.55, 'e': 0.08347218403490868}",25,2,28.668675554874476,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
2483,False,"{'a': 0.55, 'e': 0.08338871185087376}",25,19,11.444610240609233,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2484,False,"{'a': 0.55, 'e': 0.08330532313902289}",25,12,22.93271256460746,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
